Date,Open,High,Low,Close,Adj Close,Volume,SMA,MACD,FASTK,FASTD,SLOWD,WILLER,ROC,RSI,CCI,ADX,OBV,CS
1999-02-23,38.234375,38.90625,37.625,38.859375,24.932383,95106800,38.6296875,0.06612057551075878,98.38926160659429,49.29484998841883,27.077088727011816,-49.69114837353019,-5.9379727685325285,49.41718717779482,-12.632306769226618,30.206957852207303,285830800.0,1
1999-02-24,39.109375,39.84375,38.1875,38.21875,24.521353,67696800,38.45,0.005094988688902902,57.766494717823015,62.17974425646505,43.643970644138506,-56.39847019885217,-4.490433424443574,45.89488101317001,11.328928458614179,27.660613515134237,218134000.0,-1
1999-02-25,38.09375,38.4375,37.40625,38.375,24.621582,70817200,38.271875,-0.03031075584319609,59.82905982905983,71.99493871782569,61.156510987569845,-52.160253997059115,-4.435797665369645,46.92018377101311,-15.753397193475797,26.305696477466775,288951200.0,0
1999-02-26,38.09375,38.125,37.375,37.53125,24.080236,59273200,37.95625,-0.12501256986870857,36.75213675213676,51.44923043300651,61.8746378024324,-68.83426201855096,-7.757296466973884,42.12995737871315,-27.98214653802094,25.123648424575116,229678000.0,-1
1999-03-01,37.390625,38.140625,37.375,37.9375,24.340887,58332000,37.80625,-0.16537709573064774,22.78481012658228,39.78866890259294,54.410946017808364,-51.130780012163136,-3.803486529318545,45.126994757385006,-0.8526888724865962,24.03219300419853,288010000.0,1
1999-03-02,37.96875,38.53125,36.90625,37.140625,23.829613,58569600,37.6140625,-0.2586854610557481,7.9787234042553195,22.5052234276581,37.914374254419165,-70.25381167131364,-4.920000000000002,40.54997045836325,-16.91557593360349,23.688276751279535,229440400.0,-1
1999-03-03,37.25,37.671875,36.765625,37.40625,24.000048,76798400,37.6046875,-0.3076528645320451,36.283185840707965,22.348906457181837,28.214266262477608,-63.35025792326548,-0.24999999999999467,42.70235475827118,-40.58734503174246,23.570947855848562,306238800.0,1
1999-03-04,37.78125,38.375,37.03125,38.0625,24.421097,61696400,37.7671875,-0.29016119643475946,73.45132743362832,39.23774555953052,28.030625148123466,-48.71794871794872,4.459691252144071,47.88214457134169,14.880952380952074,22.013205678691264,367935200.0,1
1999-03-05,38.6875,38.84375,38.28125,38.734375,24.852179,47302800,37.946875,-0.21955335166982337,94.73684210526315,68.15711845986647,43.24792349219293,-30.341880341880344,4.864636209813877,52.74204065521706,103.7218268090154,19.88417137513615,415238000.0,1
1999-03-08,38.875,39.808594,38.75,39.75,25.503807,46726000,38.2015625,-0.0807132641569055,98.07444637129069,88.75420530339404,65.383023107597,-3.0456852791878175,6.845863082738335,59.14127033165123,160.22716874443205,19.51504913801929,461964000.0,1
1999-03-09,39.96875,41.1875,39.9375,40.453125,25.954939,90129600,38.3609375,0.08507413505301287,83.39222614840989,92.06783820832125,82.99305399052724,-16.607773851590107,4.101326899879365,62.99571164571687,184.78043937125534,20.845247520545907,552093600.0,1
1999-03-10,40.578125,40.625,39.796875,40.34375,25.884752,53114800,38.5734375,0.20526997050178153,79.69924812030075,87.05530688000044,89.29245013057191,-19.081272084805654,5.560098119378587,61.985048246600705,121.06077602485514,21.750453083836135,498978800.0,0
1999-03-11,40.25,41.140625,39.828125,40.359375,25.894791,62948400,38.771875,0.2983476766738704,71.50537634408602,78.19895020426556,85.77403176419574,-18.727915194346288,5.171009771986967,62.08160994414344,99.57649575193061,23.141375008927355,561927200.0,0
1999-03-12,40.65625,40.6875,39.203125,40.046875,25.694281,73395200,39.0234375,0.3429430569890499,53.205128205128204,68.13658422317165,77.79694710247922,-25.795053003533567,6.702747710241463,58.764549786941764,58.099845318811376,23.041064720680733,488532000.0,-1
1999-03-15,40.140625,41.5,39.46875,41.46875,26.606552,60609600,39.3765625,0.48740020046118104,98.63945578231292,74.44998677717571,73.59517373487097,-0.6600660066006601,9.308072487644159,67.53424931270273,88.17180190772697,23.930684159212596,549141600.0,1
1999-03-16,41.375,42.5,41.0625,42.265625,27.117838,68554000,39.8890625,0.6585928319511893,92.89099526066352,81.57852641603488,74.72169913879408,-4.087193460490464,13.798906184265892,71.3310054937299,130.7523244854518,25.730730519158517,617695600.0,1
1999-03-17,42.265625,42.359375,41.6875,41.78125,26.80706,44919600,40.3265625,0.7465731804752522,78.19905213270142,89.90983439189262,81.9794491950344,-13.142857142857142,11.695906432748536,66.10945096112856,121.18854798727757,27.350772243109844,572776000.0,-1
1999-03-18,41.609375,43.140625,41.546875,43.109375,27.659201,56231200,40.83125,0.9129429899402552,99.2063492063492,90.09879886657137,87.19571989149962,-0.6430868167202572,13.259441707717578,72.2893677719288,138.57938758058472,29.52917226000085,629007200.0,1
1999-03-19,43.46875,43.53125,42.46875,42.796875,27.458698,91980400,41.2375,1.0079570231115227,81.92307692307692,86.44282608737585,88.81715311527995,-15.359477124183007,10.488100040338843,68.99993318093975,121.3483340970197,31.817685388789528,537026800.0,-1
1999-03-22,43.234375,43.734375,43.0,43.203125,27.719357,55719200,41.5828125,1.103318934876917,80.11695906432749,87.08212839791787,87.8745844506217,-11.724137931034484,8.687106918238996,70.91182843224453,114.37368335764042,34.048247840171875,592746000.0,1
